TRT_ID,Latitude,Longitude,System_Name
20,33.503167,-111.92968,NA-US-AZ-Scottsdale-Fashion Square
24,34.1911359,-118.6024654,NA-US-CA-Canoga Park-Topanga
26,33.5582235,-117.66913,NA-US-CA-Mission Viejo-Shops at Mission Viejo
27,33.614405,-117.872863,NA-US-CA-Newport Beach-Fashion Island
28,33.9153422,-117.8864509,NA-US-CA-Brea-Brea Mall
30,34.1460088,-118.1529974,NA-US-CA-Pasadena-Colorado Blvd.
34,37.322453,-121.947954,NA-US-CA-San Jose-Santana Row
41,25.6898826,-80.3142279,NA-US-FL-Miami-Dadeland Mall
50,39.023876,-77.144352,NA-US-MD-Bethesda-Montgomery Mall
54,40.9176228,-74.076344,NA-US-NJ-Paramus-Garden State Plaza
61,40.0891852,-75.3931463,NA-US-PA-King of Prussia-King of Prussia Mall
63,30.4032208,-97.725179,NA-US-TX-Austin-The Domain
64,32.8677639,-96.7723289,NA-US-TX-Dallas-Northpark
74,37.593128,-122.367306,NA-US-CA-Burlingame
77,37.4926672,-121.9440909,NA-US-CA-Fremont-45500 Fremont Blvd
78,33.97585,-118.382923,NA-US-CA-Los Angeles-Centinela
80,34.047526,-118.445593,NA-US-CA-West Los Angeles-Santa Monica Blvd.
82,37.411163,-122.124254,NA-US-CA-Palo Alto
83,38.800537,-121.210485,NA-US-CA-Rocklin
88,37.357529,-122.020006,NA-US-CA-Sunnyvale
89,33.8113302,-118.3317427,NA-US-CA-Los Angeles-Torrance
90,34.1963208,-118.4932837,NA-US-CA-Los Angeles-Van Nuys
92,41.231376,-73.052192,NA-US-CT-Milford
94,30.2285585,-81.5908354,NA-US-FL-Jacksonville-Mobile Service
95,25.735192,-80.256911,NA-US-FL-Miami-Coral Gables
99,33.940963,-84.51204,NA-US-GA-Marietta
101,41.890833,-87.654218,NA-US-IL-Chicago-West Grand Avenue
102,42.1742546,-87.8161958,NA-US-IL-Chicago-Highland Park
103,41.907367,-87.973138,NA-US-IL-Chicago-Villa Park-Internal Training
107,42.36688,-71.203976,NA-US-MA-Boston-Watertown
109,42.735807,-83.450569,NA-US-MI-Detroit-Clarkston
110,44.87963,-93.3992963,NA-US-MN-Minneapolis-6801-Washington Ave S
115,40.6874851,-74.3202083,NA-US-NJ-Springfield Township
117,36.0621561,-115.2286996,NA-US-NV-Las Vegas
118,40.7999,-73.5152,NA-US-NY-Long Island-Syosset
119,41.212675,-73.727486,NA-US-NY-Westchester-Mt Kisco
120,40.738178,-73.935205,NA-US-NY-Long Island City-Queens-Van Dam Street
122,39.212528,-84.389038,NA-US-OH-Cincinnati-Deer Park
123,41.5191779,-81.493795,NA-US-OH-Cleveland-Lyndhurst
126,35.8550016,-97.4276276,NA-US-OK-Oklahoma-Mobile Service
129,35.9691979,-86.8041387,NA-US-TN-Nashville-Brentwood
134,40.7209,-111.888395,NA-US-UT-South Salt Lake City-S. State Street
135,47.6259765,-122.1619949,NA-US-WA-Bellevue-16th Street-Body Repair
137,47.6230721,-122.3388407,NA-US-WA-Seattle-Westlake
153,27.385089,-82.453161,NA-US-FL-Sarasota-University Town Center
228,32.8915497,-117.153424,NA-US-CA-San Diego-Miramar
230,33.786118,-116.475114,NA-US-CA-Palm Springs-Cathedral City
315,40.045865,-75.433279,NA-US-PA-Devon
325,37.7027521,-121.9248667,NA-US-CA-Dublin-Amador Plaza
343,38.932,-77.239505,NA-US-VA-Tysons Corner-Tyco Road
345,33.67398,-117.882377,NA-US-CA-Costa Mesa-3020 Pullman Street
349,33.793198,-84.285394,NA-US-GA-Atlanta-Decatur
378,40.957709,-74.0734305,NA-US-NJ-Paramus-Route 17
460,34.433626,-119.74541,NA-US-CA-Santa Barbara-Hitchcock Way
461,28.617979,-81.387237,NA-US-FL-Orlando-Eatonville
544,33.9411474,-84.5119779,NA-US-GA-Marietta-Storage
547,33.9214208,-118.3298223,NA-US-CA-Los Angeles-Office
551,37.7996669,-121.2990022,NA-US-CA-Lathrop-Harlan Rd-Manufacturing
552,37.394769,-122.150314,NA-US-CA-Palo Alto-Deer Creek-Office
554,37.3939305,-121.9781478,NA-US-CA-Santa Clara-QTS-Data Center
557,37.4938695,-121.951304,NA-US-CA-Fremont-Asteelflash
558,39.4293859,-83.7862177,NA-US-OH-Wilmington-PC Connection
584,35.14032,-80.718783,NA-US-NC-Charlotte-Matthews
627,29.9805,-95.42123,NA-US-TX-Houston-North
636,42.235962,-71.178212,NA-US-MA-Dedham
651,34.174826,-118.301286,NA-US-CA-Burbank-S. San Fernando Blvd.
658,30.435012,-97.770136,NA-US-TX-Austin-Pond Springs
659,39.5480431,-119.4615747,NA-US-NV-McCarran-2641 Portofino Road
669,39.2244643,-84.383847,NA-US-OH-Cincinnati
671,34.1981832,-118.4924051,NA-US-CA-Van Nuys-6929 Hayvenhurst Ave
675,37.478763,-121.93215,NA-US-CA-Fremont-47400 Kato Road
677,37.9633986,-122.5160027,NA-US-CA-San Rafael
705,36.6171238,-121.8438038,NA-US-CA-Monterey-Seaside
707,37.5511319,-121.9939852,NA-US-CA-Fremont-North IT 
738,37.405953,-121.988167,NA-US-CA-Sunnyvale-1250 Elko Drive
755,40.6830819,-74.006605,NA-US-NY-Brooklyn-Van Brunt Street
759,29.7362161,-95.5375392,NA-US-TX-Houston Westchase-Mobile Service
766,37.4981771,-121.9493172,NA-US-CA-Fremont-Tesla Training Center-45201 Fremont Blvd
782,39.5492122,-119.4636903,NA-US-NV-Sparks-Electric Avenue
787,37.4778183,-121.9424038,NA-US-CA-Fremont-Spinnaker CT
798,40.297501,-74.683188,NA-US-NJ-LawrenceTownship-Princeton
825,37.784428,-122.421806,NA-US-CA-San Francisco-Van Ness
826,33.863556,-117.99074,NA-US-CA-Buena Park
829,29.6552882,-98.6263286,NA-US-TX-San Antonio-Mobile Service
845,39.90697,-86.071315,NA-US-IN-Indianapolis
852,33.916153,-118.327692,NA-US-CA-Hawthorne-El Segundo
856,47.629416,-122.147791,NA-US-WA-Bellevue-20th Street
871,40.6461445,-80.0711121,NA-US-PA-Wexford-14010-Perry Hwy
875,41.2413454,-95.8262784,NA-US-IA-Council Bluffs-Mobile Service
904,42.863639,-85.5348209,NA-US-MI-Grand Rapids
906,37.798494,-121.2921403,NA-US-CA-Lathrop-401 Nestle Way
911,34.058126,-118.418214,NA-US-CA-Los Angeles-Century City
913,37.896195,-122.058112,NA-US-CA-Walnut Creek-Broadway Plaza
920,26.6139477,-81.810224,NA-US-FL-Fort Myers-Mobile Service
923,37.4707594,-121.9252061,NA-US-CA-Fremont-901 Page
940,32.8323971,-96.8375432,NA-US-TX-Dallas-Cedar Springs Road
941,45.491794,-122.671415,NA-US-OR-Portland-SW Macadam Ave
964,33.421679,-111.897325,NA-US-AZ-Tempe-E. University Drive
976,39.400631,-76.756261,NA-US-MD-Baltimore-Owings Mills
1002,34.070791,-84.276071,NA-US-GA-Alpharetta-Avalon
1011,27.964047,-82.521605,NA-US-FL-Tampa-International Plaza
1020,37.4434982,-122.1709939,NA-US-CA-Palo Alto-Stanford Shopping Center
1028,21.297558,-157.858753,NA-US-HI-Honolulu-746 Auahi Street
1036,38.899815,-77.024151,NA-US-DC-City Center
1046,40.746499,-111.900278,NA-US-UT-Salt Lake City-South 300 West
1050,40.74107,-74.007562,NA-US-NY-Meatpacking-860 Washington
1051,37.372445,-121.971648,NA-US-CA-Santa Clara-Northwestern Parkway
1056,47.661642,-122.299152,NA-US-WA-Seattle-University Village
1074,26.84878,-80.084958,NA-US-FL-Palm Beach Gardens -The Gardens Mall
1120,42.3475062,-71.0839303,NA-US-MA-Boston-Boylston Street
1125,40.6461803,-80.0710367,NA-US-PA-Pittsburgh-Mobile Service
1126,39.942821,-86.2438246,NA-US-IN-Indianapolis-Mobile Service
1127,43.1161939,-88.0622054,NA-US-WI-Milwaukee-Mobile Service
1128,29.9208128,-90.0791298,NA-US-LA-New Orleans-Mobile Service
1133,47.2527069,-122.3910432,NA-US-WA-Tacoma-AWC-HUB
1134,34.2239749,-118.4996786,NA-US-CA-Van Nuys-HUB
1135,33.532678,-86.843321,NA-US-AL-Birmingham-Alabama Auto-HUB
1136,28.5596769,-81.5664815,NA-US-FL-Winter Garden-Exotic Transport-HUB
1138,41.390811,-88.158447,NA-US-IL-Elwood-BNSF LPC- HUB
1139,37.9201884,-122.3736698,NA-US-CA-Richmond-BNSF Richmond-HUB
1154,38.6688,-90.5876314,NA-US-MO-St. Louis-Chesterfield
1155,42.563075,-83.183398,NA-US-MI-Detroit-Somerset Collection
1156,26.213349,-81.802654,NA-US-FL-Naples-Waterside Shops
1171,21.2783472,-157.8265997,NA-US-HI-Honolulu-International Market Place
1173,40.6860212,-74.3166015,NA-US-NJ-Springfield
1178,41.810562,-87.978325,NA-US-IL-Chicago-Westmont
1194,41.5191548,-81.4930688,NA-US-OH-Cleveland-Mobile Service
1195,31.8765065,-106.5770986,NA-US-TX-El Paso-Mobile Service
1196,36.7789908,-119.6757047,NA-US-CA-Fresno-Mobile Service
1197,38.215202,-85.5734509,NA-US-KY-Louisville-Mobile Service
1199,47.673123,-117.1124263,NA-US-WA-Liberty Lake-Mobile Service
1200,38.224825,-85.5419901,NA-US-KY-Louisville-11701 Gateworth Way 
1203,37.644013,-77.564236,NA-US-VA-Richmond-Glen Allen
1209,29.655276,-98.626369,NA-US-TX-San Antonio-Dominion
1256,40.796214,-73.669443,NA-US-NY-Manhasset-Americana Manhasset
1297,30.228536,-81.5908,NA-US-FL-Jacksonville
